"Incident UID","Incident Date","Agency","CIBRS Unique Offense ID","CIBRS Offense Description","City","Zip Code","Block Address","Domestic Violence Incident","Victim UID","Victim Age","Victim Race","Victim Sex"
"1895875","2023 Jan 23 10:00:00 PM","SAN DIEGO","1895875-13B-1685439","Simple Assault","SAN DIEGO","92121","5700  BLOCK  PACIFIC CENTER BOULEVARD","false","1685439","37","WHITE","MALE"
"1719187","2023 Jan 11 02:50:00 AM","SAN DIEGO","1719187-13B-1541451","Simple Assault","SAN DIEGO","92122","8000  BLOCK  AVENIDA NAVIDAD","true","1541451","29","BLACK","FEMALE"
"1587109","2023 Feb 19 02:20:05 PM","SAN DIEGO","1587109-13B-1434085","Simple Assault","SAN DIEGO","92122","7600  BLOCK  PALMILLA DRIVE","true","1434085","22","OTHER ASIAN","MALE"
"1572418","2023 Feb 13 02:30:00 PM","SAN DIEGO","1572418-13C-1420224","Intimidation","SAN DIEGO","92037","1100  BLOCK  MARINE STREET","false","1420224","12","WHITE","FEMALE"
"1695140","2023 Mar 02 12:00:00 PM","SAN DIEGO","1695140-13C-1521932","Intimidation","SAN DIEGO","92122","4200  BLOCK  BROOK COURT","true","1521932","23","CHINESE","MALE"
"1695140","2023 Mar 02 12:00:00 PM","SAN DIEGO","1695140-13C-1521931","Intimidation","SAN DIEGO","92122","4200  BLOCK  BROOK COURT","true","1521931","22","CHINESE","FEMALE"
"1957707","2023 Feb 01 12:00:01 AM","SAN DIEGO","1957707-13C-1737027","Intimidation","SAN DIEGO","92122","6900  BLOCK  CONDON DRIVE","true","1737027","18","FILIPINO","FEMALE"
"1627884","2023 Mar 01 12:31:00 PM","SAN DIEGO","1627884-13B-1467654","Simple Assault","SAN DIEGO","92121","10000  BLOCK  PACIFIC MESA BOULEVARD","false","1467654",,"OTHER","MALE"
"1590309","2023 Feb 28 08:55:00 PM","SAN DIEGO","1590309-13B-1436597","Simple Assault","SAN DIEGO","92037","7600  BLOCK  HILLSIDE DRIVE","false","1436597","59","OTHER","MALE"
"1599440","2023 Feb 15 11:00:00 AM","SAN DIEGO","1599440-13C-1443664","Intimidation","SAN DIEGO","92037","7300  BLOCK  CAMINITO BASSANO","true","1443664","84","OTHER","MALE"
"1591601","2023 Feb 01 11:00:00 AM","SAN DIEGO","1591601-13A-1437572","Aggravated Assault","SAN DIEGO","92121","10400  BLOCK  CAMINO SANTA FE","false","1437572","49","HISPANIC","MALE"
"1614016","2023 Feb 17 06:30:00 PM","SAN DIEGO","1614016-11D-1455604","Forcible Fondling","SAN DIEGO","92122",,"false","1455604","47","WHITE","FEMALE"
"1594525","2023 Mar 02 10:15:00 AM","SAN DIEGO","1594525-13A-1439829","Aggravated Assault","SAN DIEGO","92122","3900  BLOCK  GOVERNOR DRIVE","true","1439829","26","HISPANIC","MALE"
"1593167","2023 Feb 22 12:10:00 PM","SAN DIEGO","1593167-13A-1438768","Aggravated Assault","SAN DIEGO","92122","5900  BLOCK  KANTOR STREET","false","1438768","30","OTHER ASIAN","MALE"
"1566340","2023 Feb 09 05:30:00 AM","SAN DIEGO","1566340-13B-1415038","Simple Assault","SAN DIEGO","92122","CARGILL AVENUE / DECORO STREET","true","1415038","40","MIDDLE EASTERN","FEMALE"
"1608279","2023 Feb 16 01:54:36 AM","SAN DIEGO","1608279-13B-1450675","Simple Assault","SAN DIEGO","92122","9100  BLOCK  JUDICIAL DRIVE","true","1450675","30","HISPANIC","MALE"
"1592365","2023 Feb 24 01:20:23 PM","SAN DIEGO","1592365-13B-1438126","Simple Assault","SAN DIEGO","92037","3700  BLOCK  MIRAMAR STREET","false","1438126","23","OTHER ASIAN","MALE"
"1566863","2023 Feb 10 12:05:00 AM","SAN DIEGO","1566863-13C-1415457","Intimidation","SAN DIEGO","92037","8800  BLOCK  VILLA LA JOLLA DRIVE","false","1415457","20","HISPANIC","MALE"
"1642443","2023 Feb 15 06:50:07 PM","SAN DIEGO","1642443-13B-1479911","Simple Assault","SAN DIEGO","92037","1200  BLOCK  PROSPECT STREET","false","1479911","16","WHITE","MALE"
"1591601","2023 Feb 01 11:00:00 AM","SAN DIEGO","1591601-13A-1437571","Aggravated Assault","SAN DIEGO","92121","10400  BLOCK  CAMINO SANTA FE","false","1437571","48","HISPANIC","MALE"
"1613630","2023 Feb 09 04:40:43 PM","SAN DIEGO","1613630-11D-1455252","Forcible Fondling","SAN DIEGO","92122",,"false","1455252","25","OTHER ASIAN","FEMALE"
"1572215","2023 Feb 05 05:18:00 PM","SAN DIEGO","1572215-11D-1420072","Forcible Fondling","SAN DIEGO","92093",,"false","1420072","58","WHITE","FEMALE"
"2101579","2023 Feb 28 08:00:00 AM","SAN DIEGO","2101579-13B-1855662","Simple Assault","SAN DIEGO","92037","2500  BLOCK  TORREY PINES ROAD","true","1855662","46","WHITE","FEMALE"
"2054491","2023 Feb 14 09:30:00 AM","SAN DIEGO","2054491-13B-1816532","Simple Assault","SAN DIEGO","92037","4200  BLOCK  LA JOLLA VILLAGE DRIVE","true","1816532","27","WHITE","FEMALE"
"1573253","2023 Feb 12 01:33:05 PM","SAN DIEGO","1573253-13A-1420853","Aggravated Assault","SAN DIEGO","92122","5300  BLOCK  TOSCANA WAY","true","1420853","43","WHITE","MALE"
"1588802","2023 Feb 24 01:20:00 PM","SAN DIEGO","1588802-13B-1435569","Simple Assault","SAN DIEGO","92037","9600  BLOCK  LA JOLLA FARMS ROAD","false","1435569","53","WHITE","MALE"
"1572315","2023 Feb 03 04:32:00 PM","SAN DIEGO","1572315-13B-1420138","Simple Assault","SAN DIEGO","92037","7700  BLOCK  DRAPER AVENUE","false","1420138","14","BLACK","MALE"
"1588376","2023 Feb 14 08:00:00 PM","SAN DIEGO","1588376-13B-1435231","Simple Assault","SAN DIEGO","92122","8700  BLOCK  GENESEE AVENUE","false","1435231","49","FILIPINO","MALE"
"1586586","2023 Feb 26 12:22:00 AM","SAN DIEGO","1586586-13B-1433552","Simple Assault","SAN DIEGO","92037","AVENIDA CRESTA CAMINO DE LA COSTA","true","1433552","15","WHITE","FEMALE"
"1807650","2023 Feb 19 11:50:00 AM","SAN DIEGO","1807650-09A-1613829","Murder and Nonnegligent Manslaughter","SAN DIEGO","92121","8200  BLOCK  CAMINO SANTA FE","false","1613829","22","HISPANIC","MALE"
"1614011","2023 Feb 09 09:30:00 PM","SAN DIEGO","1614011-11D-1455599","Forcible Fondling","SAN DIEGO","92122",,"false","1455599","20","OTHER ASIAN","FEMALE"
"1600393","2023 Mar 02 02:00:44 AM","SAN DIEGO","1600393-13A-1444358","Aggravated Assault","SAN DIEGO","92122","9100  BLOCK  JUDICIAL DRIVE","true","1444358","46","WHITE","FEMALE"
"1565229","2023 Feb 06 09:27:08 AM","SAN DIEGO","1565229-13B-1414160","Simple Assault","SAN DIEGO","92122","3600  BLOCK  NOBEL DRIVE","false","1414160","58","INDIAN","MALE"
"1790264","2023 Feb 17 10:00:00 AM","SAN DIEGO","1790264-11A-1599936","Forcible Rape","SAN DIEGO","92037",,"false","1599936","41","WHITE","FEMALE"
"1580794","2023 Feb 05 11:30:00 PM","SAN DIEGO","1580794-13B-1427976","Simple Assault","SAN DIEGO","92037","7600  BLOCK  EADS AVENUE","false","1427976","34","WHITE","MALE"
"1627884","2023 Mar 01 12:31:00 PM","SAN DIEGO","1627884-13A-1467652","Aggravated Assault","SAN DIEGO","92121","10000  BLOCK  PACIFIC MESA BOULEVARD","false","1467652","25","WHITE","FEMALE"
"1561318","2023 Feb 05 09:46:00 PM","SAN DIEGO","1561318-13B-1410867","Simple Assault","SAN DIEGO","92122","8700  BLOCK  COSTA VERDE BOULEVARD","true","1410867","19","OTHER ASIAN","FEMALE"
"1594521","2023 Mar 01 01:17:00 PM","SAN DIEGO","1594521-13A-1439825","Aggravated Assault","SAN DIEGO","92037","4100  BLOCK  REGENTS PARK ROW","false","1439825","72","WHITE","MALE"
"1576815","2023 Feb 19 02:00:00 AM","SAN DIEGO","1576815-13B-1423725","Simple Assault","SAN DIEGO","92122","4300  BLOCK  NOBEL DRIVE","true","1423725","31","HISPANIC","MALE"
"1631177","2023 Feb 16 01:36:11 PM","SAN DIEGO","1631177-11D-1470524","Forcible Fondling","SAN DIEGO","92037",,"false","1470524","4","OTHER","FEMALE"
"1558439","2023 Feb 03 12:28:00 AM","SAN DIEGO","1558439-13B-1408436","Simple Assault","SAN DIEGO","92037","10600  BLOCK  NORTH TORREY PINES ROAD","true","1408436","52","HISPANIC","FEMALE"
"1574605","2023 Jan 30 06:00:00 PM","SAN DIEGO","1574605-13B-1421954","Simple Assault","SAN DIEGO","92037","HERSCHEL AVENUE / KLINE STREET","true","1421954","35","WHITE","FEMALE"
"1614013","2023 Feb 17 05:30:00 PM","SAN DIEGO","1614013-11D-1455601","Forcible Fondling","SAN DIEGO","92122",,"false","1455601","31","INDIAN","FEMALE"
"1573691","2023 Feb 15 09:43:00 PM","SAN DIEGO","1573691-13A-1421164","Aggravated Assault","SAN DIEGO","92037","3100  BLOCK  MORNING WAY","false","1421164","47","WHITE","MALE"
"1602121","2023 Feb 12 03:20:00 PM","SAN DIEGO","1602121-13B-1445715","Simple Assault","SAN DIEGO","92093","3100  BLOCK  LA JOLLA VILLAGE DRIVE","false","1445715","50","OTHER ASIAN","FEMALE"
"1627884","2023 Mar 01 12:31:00 PM","SAN DIEGO","1627884-13B-1467653","Simple Assault","SAN DIEGO","92121","10000  BLOCK  PACIFIC MESA BOULEVARD","false","1467653",,"OTHER","MALE"
"1594628","2023 Feb 24 08:11:00 PM","SAN DIEGO","1594628-13B-1439905","Simple Assault","SAN DIEGO","92037","7500  BLOCK  MIRAMAR AVENUE","true","1439905","71","WHITE","MALE"
"1611588","2023 Mar 16 08:25:00 PM","SAN DIEGO","1611588-13B-1453378","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","1453378","22","MIDDLE EASTERN","MALE"
"1638352","2023 Mar 17 06:30:32 PM","SAN DIEGO","1638352-13A-1476562","Aggravated Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","1476562",,"HISPANIC","MALE"
"2105854","2023 Mar 07 01:00:00 PM","SAN DIEGO","2105854-11A-1858967","Forcible Rape","SAN DIEGO","92122",,"true","1858967","32","WHITE","FEMALE"
"1606529","2023 Mar 14 12:48:00 PM","SAN DIEGO","1606529-13B-1449300","Simple Assault","SAN DIEGO","92037","8800  BLOCK  VILLA LA JOLLA DRIVE","false","1449300","61","WHITE","FEMALE"
"1626430","2023 Mar 25 03:30:38 PM","SAN DIEGO","1626430-13B-1466580","Simple Assault","SAN DIEGO","92122","4200  BLOCK  BROOK COURT","true","1466580","26","WHITE","FEMALE"
"1637136","2023 Mar 28 06:09:00 PM","SAN DIEGO","1637136-13B-1475641","Simple Assault","SAN DIEGO","92122","7400  BLOCK  CHARMANT DRIVE","false","1475641","36","HISPANIC","MALE"
"1630358","2023 Mar 16 12:49:00 PM","SAN DIEGO","1630358-13A-1469781","Aggravated Assault","SAN DIEGO","92037","4100  BLOCK  REGENTS PARK ROW","false","1469781","63","WHITE","FEMALE"
"1616650","2023 Mar 19 09:36:00 AM","SAN DIEGO","1616650-13B-1457714","Simple Assault","SAN DIEGO","92037","600  BLOCK  MARINE STREET","false","1457714","52","WHITE","MALE"
"1634764","2023 Mar 19 05:43:00 PM","SAN DIEGO","1634764-13B-1473684","Simple Assault","SAN DIEGO","92122","8300  BLOCK  REGENTS ROAD","false","1473684","46","HISPANIC","FEMALE"
"1648125","2023 Apr 05 05:00:00 PM","SAN DIEGO","1648125-13C-1484547","Intimidation","SAN DIEGO","92122","9100  BLOCK  TOWNE CENTRE DRIVE","false","1484547","27","WHITE","MALE"
"1629137","2023 Mar 30 08:30:00 PM","SAN DIEGO","1629137-13C-1468846","Intimidation","SAN DIEGO","92037","5400  BLOCK  CALUMET AVENUE","false","1468846","49","WHITE","MALE"
"2177406","2023 Mar 16 09:30:00 PM","SAN DIEGO","2177406-11C-1921471","Sexual Assault With An Object","SAN DIEGO","92037",,"false","1921471","27","HISPANIC","FEMALE"
"1645971","2023 Apr 04 08:00:00 PM","SAN DIEGO","1645971-13B-1482850","Simple Assault","SAN DIEGO","92037","9400  BLOCK  MEDICAL CENTER DRIVE","true","1482850","81","WHITE","FEMALE"
"1870949","2023 Mar 18 10:05:00 PM","SAN DIEGO","1870949-09A-1664615","Murder and Nonnegligent Manslaughter","SAN DIEGO","92037","3700  BLOCK  LA JOLLA VILLAGE DRIVE","false","1664615","0","HISPANIC","FEMALE"
"1601807","2023 Mar 09 05:34:00 PM","SAN DIEGO","1601807-13B-1445404","Simple Assault","SAN DIEGO","92122","4300  BLOCK  NOBEL DRIVE","true","1445404","31","HISPANIC","MALE"
"1616651","2023 Mar 22 08:43:56 PM","SAN DIEGO","1616651-13B-1457715","Simple Assault","SAN DIEGO","92037","8200  BLOCK  CAMINO DEL ORO","false","1457715","32","BLACK","MALE"
"1649063","2023 Mar 06 09:00:00 PM","SAN DIEGO","1649063-13B-1485368","Simple Assault","SAN DIEGO","92037","6000  BLOCK  SOLEDAD MOUNTAIN ROAD","true","1485368","54","WHITE","MALE"
"1615304","2023 Mar 20 06:31:00 PM","SAN DIEGO","1615304-13B-1456692","Simple Assault","SAN DIEGO","92122","6400  BLOCK  EDMONTON AVENUE","false","1456692","66","MIDDLE EASTERN","FEMALE"
"1635225","2023 Apr 05 05:00:18 PM","SAN DIEGO","1635225-13A-1474124","Aggravated Assault","SAN DIEGO","92121","8400  BLOCK  EASTGATE COURT","false","1474124","50","WHITE","FEMALE"
"1611593","2023 Mar 18 11:05:00 PM","SAN DIEGO","1611593-13B-1453384","Simple Assault","SAN DIEGO","92037","1900  BLOCK  PARKVIEW TERRACE","false","1453384","55","WHITE","FEMALE"
"1649657","2023 Apr 07 08:00:00 PM","SAN DIEGO","1649657-13A-1485812","Aggravated Assault","SAN DIEGO","92037","5700  BLOCK  BEAUMONT AVENUE","true","1485812","61","WHITE","FEMALE"
"1646628","2023 Apr 16 12:00:01 AM","SAN DIEGO","1646628-13B-1483412","Simple Assault","SAN DIEGO","92122","4300  BLOCK  LA JOLLA VILLAGE DRIVE","true","1483412","13","WHITE","MALE"
"1676136","2023 May 08 02:00:30 AM","SAN DIEGO","1676136-13B-1506937","Simple Assault","SAN DIEGO","92122","8800  BLOCK  COSTA VERDE BOULEVARD","true","1506937","35","WHITE","FEMALE"
"1673817","2023 Apr 15 08:00:00 PM","SAN DIEGO","1673817-13B-1505104","Simple Assault","SAN DIEGO","92122","3800  BLOCK  NOBEL DRIVE","false","1505104","71","WHITE","FEMALE"
"1649657","2023 Apr 07 08:00:00 PM","SAN DIEGO","1649657-100-1485812","Kidnaping/Abduction","SAN DIEGO","92037","5700  BLOCK  BEAUMONT AVENUE","true","1485812","61","WHITE","FEMALE"
"1636564","2023 Apr 07 09:39:00 AM","SAN DIEGO","1636564-13B-1475116","Simple Assault","SAN DIEGO","92037","5600  BLOCK  CHELSEA AVENUE","false","1475116","20","HISPANIC","MALE"
"1658980","2023 Apr 15 12:05:00 AM","SAN DIEGO","1658980-13B-1493564","Simple Assault","SAN DIEGO","92121","9800  BLOCK  GENESEE AVENUE","false","1493564","21","WHITE","FEMALE"
"1641276","2023 Apr 10 06:00:00 AM","SAN DIEGO","1641276-13B-1478914","Simple Assault","SAN DIEGO","92122","7700  BLOCK  REGENTS ROAD","false","1478914","41","WHITE","MALE"
"1646628","2023 Apr 16 12:00:01 AM","SAN DIEGO","1646628-13B-1483411","Simple Assault","SAN DIEGO","92122","4300  BLOCK  LA JOLLA VILLAGE DRIVE","true","1483411","52","HISPANIC","FEMALE"
"1673331","2023 Apr 07 02:00:00 PM","SAN DIEGO","1673331-13C-1504712","Intimidation","SAN DIEGO","92037","4200  BLOCK  EASTGATE MALL","false","1504712","33","MIDDLE EASTERN","MALE"
"1665233","2023 Apr 30 10:51:00 PM","SAN DIEGO","1665233-13B-1498564","Simple Assault","SAN DIEGO","92037","7500  BLOCK  GIRARD AVENUE","true","1498564","69","WHITE","FEMALE"
"1651737","2023 Apr 15 03:06:00 PM","SAN DIEGO","1651737-13A-1487455","Aggravated Assault","SAN DIEGO","92037","200  BLOCK  MARINE STREET","false","1487455","15","WHITE","FEMALE"
"1714278","2023 May 07 01:30:00 PM","SAN DIEGO","1714278-13B-1537243","Simple Assault","SAN DIEGO","92122","6700  BLOCK  RADCLIFFE COURT","false","1537243","23","WHITE","MALE"
"2735847","2023 Apr 19 03:18:00 PM","SAN DIEGO","2735847-13B-2359423","Simple Assault","SAN DIEGO","92122","9100  BLOCK  JUDICIAL DRIVE","true","2359423","23","HISPANIC","MALE"
"1640166","2023 Apr 11 04:42:00 PM","SAN DIEGO","1640166-13B-1478041","Simple Assault","SAN DIEGO","92037","7600  BLOCK  EADS AVENUE","false","1478041","59","WHITE","MALE"
"1688214","2023 Apr 11 10:15:00 AM","SAN DIEGO","1688214-11D-1516441","Forcible Fondling","SAN DIEGO","92122",,"false","1516441","35","WHITE","FEMALE"
"1678177","2023 May 04 09:40:00 AM","SAN DIEGO","1678177-13B-1508570","Simple Assault","SAN DIEGO","92037","2200  BLOCK  TORREY PINES ROAD","false","1508570","32","HISPANIC","FEMALE"
"1670130","2023 May 04 02:10:32 PM","SAN DIEGO","1670130-13A-1502139","Aggravated Assault","SAN DIEGO","92037","5600  BLOCK  CHELSEA AVENUE","false","1502139","43","WHITE","MALE"
"1660228","2023 Apr 27 01:00:00 PM","SAN DIEGO","1660228-13B-1494566","Simple Assault","SAN DIEGO","92122","8900  BLOCK  LOMBARD PLACE","true","1494566","31","WHITE","FEMALE"
"1675853","2023 May 01 10:15:00 AM","SAN DIEGO","1675853-13C-1506699","Intimidation","SAN DIEGO","92121","10000  BLOCK  MESA RIDGE COURT","false","1506699","48","WHITE","MALE"
"1689997","2023 Apr 28 12:36:00 PM","SAN DIEGO","1689997-13B-1517941","Simple Assault","SAN DIEGO","92121","9800  BLOCK  PACIFIC HEIGHTS BOULEVARD","false","1517941","69","WHITE","FEMALE"
"1654990","2023 Apr 22 07:56:00 AM","SAN DIEGO","1654990-13B-1490176","Simple Assault","SAN DIEGO","92121","6600  BLOCK  MIRA MESA BOULEVARD","true","1490176","32","WHITE","FEMALE"
"1750172","2023 Apr 17 07:15:00 AM","SAN DIEGO","1750172-13B-1567406","Simple Assault","SAN DIEGO","92121","5500  BLOCK  EASTGATE MALL","false","1567406","45","HISPANIC","MALE"
"2043454","2023 Apr 22 11:00:17 PM","SAN DIEGO","2043454-13B-1807552","Simple Assault","SAN DIEGO","92122","6300  BLOCK  GENESEE AVENUE","false","1807552","70","WHITE","FEMALE"
"1716284","2023 Apr 16 04:58:00 PM","SAN DIEGO","1716284-13A-1538982","Aggravated Assault","SAN DIEGO","92122","5300  BLOCK  RENAISSANCE AVENUE","false","1538982","17","WHITE","FEMALE"
"1765254","2023 Apr 22 05:00:36 PM","SAN DIEGO","1765254-13A-1579697","Aggravated Assault","SAN DIEGO","92037","200  BLOCK  PROSPECT STREET","true","1579697","43","HISPANIC","FEMALE"
"1655472","2023 Apr 24 08:30:24 PM","SAN DIEGO","1655472-13A-1490549","Aggravated Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","false","1490549","35","OTHER","MALE"
"1672871","2023 May 02 05:00:00 PM","SAN DIEGO","1672871-11D-1504318","Forcible Fondling","SAN DIEGO","92093",,"false","1504318","22","WHITE","FEMALE"
"1798403","2023 Apr 13 07:45:00 PM","SAN DIEGO","1798403-13B-1606537","Simple Assault","SAN DIEGO","92037","8700  BLOCK  VILLA LA JOLLA DRIVE","false","1606537","65","WHITE","MALE"
"1675852","2023 Apr 30 02:51:00 AM","SAN DIEGO","1675852-13B-1506696","Simple Assault","SAN DIEGO","92122","9100  BLOCK  JUDICIAL DRIVE","true","1506696","46","HISPANIC","MALE"
"1668730","2023 Apr 30 01:44:45 PM","SAN DIEGO","1668730-11D-1501081","Forcible Fondling","SAN DIEGO","92122",,"false","1501081","3","OTHER","MALE"
"1686003","2023 May 18 06:00:08 PM","SAN DIEGO","1686003-13B-1514719","Simple Assault","SAN DIEGO","92037","9600  BLOCK  LA JOLLA FARMS ROAD","false","1514719","27","BLACK","MALE"
"1702730","2023 May 27 09:13:00 AM","SAN DIEGO","1702730-13B-1528002","Simple Assault","SAN DIEGO","92037","7900  BLOCK  PASEO DEL OCASO","true","1528002","31","FILIPINO","FEMALE"
"1699945","2023 May 22 11:50:00 PM","SAN DIEGO","1699945-13B-1526073","Simple Assault","SAN DIEGO","92121","0  BLOCK  BLUE LINE TRANSIT NEAR SANTA FE DEPOT","false","1526073","40","WHITE","MALE"
"1761804","2023 May 19 10:24:42 AM","SAN DIEGO","1761804-13A-1576836","Aggravated Assault","SAN DIEGO","92037","1900  BLOCK  SPINDRIFT DRIVE","true","1576836","83","WHITE","MALE"
"1697614","2023 May 14 05:45:43 PM","SAN DIEGO","1697614-13A-1524092","Aggravated Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","true","1524092","68","WHITE","FEMALE"
"1774236","2023 May 26 02:00:00 AM","SAN DIEGO","1774236-11A-1586663","Forcible Rape","SAN DIEGO","92037",,"false","1586663","21","HISPANIC","FEMALE"
"1714015","2023 May 23 09:30:00 PM","SAN DIEGO","1714015-13B-1537031","Simple Assault","SAN DIEGO","92122","4900  BLOCK  REGLA COURT","false","1537031","60","WHITE","MALE"
"1711923","2023 Jun 08 11:50:00 PM","SAN DIEGO","1711923-13C-1535169","Intimidation","SAN DIEGO","92037","8600  BLOCK  VILLA LA JOLLA DRIVE","false","1535169","28","HISPANIC","MALE"
"1831885","2023 May 29 09:00:47 PM","SAN DIEGO","1831885-13B-1633163","Simple Assault","SAN DIEGO","92122","8600  BLOCK  GENESEE AVENUE","false","1633163","58","HISPANIC","FEMALE"
"1683260","2023 May 08 08:21:26 PM","SAN DIEGO","1683260-13B-1512737","Simple Assault","SAN DIEGO","92122","3400  BLOCK  NOBEL DRIVE","false","1512737","43","WHITE","MALE"
"1716215","2023 Jun 03 04:49:00 AM","SAN DIEGO","1716215-13B-1538917","Simple Assault","SAN DIEGO","92122","7600  BLOCK  REGENTS ROAD","true","1538917","18","WHITE","FEMALE"
"1727910","2023 May 22 11:33:00 AM","SAN DIEGO","1727910-13B-1548990","Simple Assault","SAN DIEGO","92037","2100  BLOCK  AVENIDA DE LA PLAYA","true","1548990","39","HISPANIC","FEMALE"
"1679643","2023 May 11 09:00:00 AM","SAN DIEGO","1679643-13B-1509890","Simple Assault","SAN DIEGO","92037","1100  BLOCK  TORREY PINES ROAD","false","1509890","36","HISPANIC","MALE"
"1692932","2023 May 24 09:55:30 PM","SAN DIEGO","1692932-13A-1520357","Aggravated Assault","SAN DIEGO","92037","8800  BLOCK  VILLA LA JOLLA DRIVE","false","1520357","43","HISPANIC","FEMALE"
"1688952","2023 May 22 03:30:00 AM","SAN DIEGO","1688952-13A-1517046","Aggravated Assault","SAN DIEGO","92037","8200  BLOCK  GILMAN DRIVE","false","1517046","55","HISPANIC","FEMALE"
"1743647","2023 May 19 05:45:00 PM","SAN DIEGO","1743647-13B-1562035","Simple Assault","SAN DIEGO","92122","9100  BLOCK  JUDICIAL DRIVE","true","1562035","26","WHITE","FEMALE"
"1727885","2023 May 18 03:45:38 PM","SAN DIEGO","1727885-13B-1548962","Simple Assault","SAN DIEGO","92122","6100  BLOCK  KANTOR STREET","true","1548962","86","WHITE","MALE"
"1687180","2023 May 20 04:30:00 AM","SAN DIEGO","1687180-13A-1515542","Aggravated Assault","SAN DIEGO","92122","7700  BLOCK  REGENTS ROAD","false","1515542",,"OTHER","FEMALE"
"1709741","2023 Jun 06 08:04:00 PM","SAN DIEGO","1709741-13B-1533482","Simple Assault","SAN DIEGO","92122","9100  BLOCK  JUDICIAL DRIVE","true","1533482","20","WHITE","FEMALE"
"1872134","2023 May 11 08:30:46 PM","SAN DIEGO","1872134-11B-1665553","Forcible Sodomy","SAN DIEGO","92037",,"false","1665553","18","BLACK","FEMALE"
"1714639","2023 May 10 12:30:00 PM","SAN DIEGO","1714639-13B-1537499","Simple Assault","SAN DIEGO","92037","8300  BLOCK  CLIFFRIDGE AVENUE","true","1537499","35","WHITE","MALE"
"1738052","2023 May 21 02:10:00 PM","SAN DIEGO","1738052-13B-1557589","Simple Assault","SAN DIEGO","92037","900  BLOCK  NAUTILUS STREET","false","1557589","13","WHITE","MALE"
"2454322","2023 May 23 02:00:00 PM","SAN DIEGO","2454322-13B-2143000","Simple Assault","SAN DIEGO","92037","8800  BLOCK  VILLA LA JOLLA DRIVE","false","2143000","54","OTHER","FEMALE"
"1729743","2023 May 22 06:30:00 AM","SAN DIEGO","1729743-13B-1550743","Simple Assault","SAN DIEGO","92037","1100  BLOCK  COAST BOULEVARD","true","1550743","58","WHITE","FEMALE"
"1706325","2023 Jun 04 04:18:42 PM","SAN DIEGO","1706325-13A-1530780","Aggravated Assault","SAN DIEGO","92037","ROSELAND DRIVE / SPINDRIFT DRIVE","true","1530780","19","WHITE","FEMALE"
"1769194","2023 May 29 08:04:23 PM","SAN DIEGO","1769194-13B-1583309","Simple Assault","SAN DIEGO","92122","4200  BLOCK  NOBEL DRIVE","false","1583309","19","HISPANIC","FEMALE"
"1727952","2023 May 29 07:15:00 PM","SAN DIEGO","1727952-13A-1549029","Aggravated Assault","SAN DIEGO","92037","6700  BLOCK  VISTA DEL MAR AVENUE","false","1549029","41","BLACK","MALE"
"1711914","2023 May 14 10:59:00 AM","SAN DIEGO","1711914-13B-1535160","Simple Assault","SAN DIEGO","92122","4500  BLOCK  LA JOLLA VILLAGE DRIVE","false","1535160","22","WHITE","MALE"
"1703468","2023 May 28 03:00:00 PM","SAN DIEGO","1703468-13B-1528508","Simple Assault","SAN DIEGO","92121","11100  BLOCK  SORRENTO VALLEY ROAD","false","1528508","28","HISPANIC","MALE"
"1686169","2023 May 14 12:29:02 PM","SAN DIEGO","1686169-13B-1514886","Simple Assault","SAN DIEGO","92037","1000  BLOCK  PROSPECT STREET","false","1514886","41","WHITE","MALE"
"1704294","2023 May 29 06:02:00 AM","SAN DIEGO","1704294-13A-1529024","Aggravated Assault","SAN DIEGO","92037","3900  BLOCK  LA JOLLA VILLAGE DRIVE","true","1529024","34","WHITE","MALE"
"1678366","2023 May 11 10:14:00 PM","SAN DIEGO","1678366-13B-1508706","Simple Assault","SAN DIEGO","92122","5400  BLOCK  BOTHE AVENUE","true","1508706","34","WHITE","MALE"
"1742053","2023 May 19 12:00:10 AM","SAN DIEGO","1742053-13B-1560578","Simple Assault","SAN DIEGO","92122","8800  BLOCK  COSTA VERDE BOULEVARD","false","1560578","81","ASIAN INDIAN","FEMALE"
"1779747","2023 May 09 12:33:23 AM","SAN DIEGO","1779747-13A-1591231","Aggravated Assault","SAN DIEGO","92037","9800  BLOCK  GENESEE AVENUE","false","1591231","60","HISPANIC","MALE"
"1691237","2023 May 20 06:52:00 PM","SAN DIEGO","1691237-13B-1518982","Simple Assault","SAN DIEGO","92121","6600  BLOCK  MIRA MESA BOULEVARD","false","1518982","29","HISPANIC","MALE"
"1714639","2023 May 10 12:30:00 PM","SAN DIEGO","1714639-100-1537500","Kidnaping/Abduction","SAN DIEGO","92037","8300  BLOCK  CLIFFRIDGE AVENUE","true","1537500","8","WHITE","MALE"
"1714015","2023 May 23 09:30:00 PM","SAN DIEGO","1714015-13B-1537032","Simple Assault","SAN DIEGO","92122","4900  BLOCK  REGLA COURT","false","1537032","59","WHITE","FEMALE"
